Date (HE),AIL Demand (MW),Wind,Price ($)
02/05/2019 22,11090,17,114
02/05/2019 23,10787,14,62
02/05/2019 24,10504,13,61
02/06/2019 01,10322,8,62
02/06/2019 02,10220,2,110
02/06/2019 03,10169,1,97
02/06/2019 04,10169,5,95
02/06/2019 05,10179,3,88
02/06/2019 06,10301,3,94
02/06/2019 07,10657,8,180
02/06/2019 08,11079,13,73
02/06/2019 09,11134,18,88
02/06/2019 10,11159,16,51
02/06/2019 11,11152,11,61
02/06/2019 12,11071,8,204
02/06/2019 13,10996,9,149
02/06/2019 14,10940,11,306
02/06/2019 15,10922,16,81
02/06/2019 16,10968,24,45
02/06/2019 17,11079,31,43
02/06/2019 18,11295,48,55
02/06/2019 19,11370,85,278
02/06/2019 20,11300,128,180
02/06/2019 21,11137,129,327
02/06/2019 22,11018,121,84
02/06/2019 23,10706,101,44
02/06/2019 24,10427,108,48
02/07/2019 01,10246,116,53
02/07/2019 02,10152,119,53
02/07/2019 03,10103,108,64
02/07/2019 04,10093,120,84
02/07/2019 05,10163,125,92
02/07/2019 06,10333,155,97
02/07/2019 07,10692,221,97
02/07/2019 08,11129,251,111
02/07/2019 09,11191,286,97
02/07/2019 10,11192,325,96
02/07/2019 11,11173,287,101
02/07/2019 12,11109,244,113
02/07/2019 13,10998,222,93
02/07/2019 14,10986,196,102
02/07/2019 15,10993,181,97
02/07/2019 16,11015,186,94
02/07/2019 17,11187,197,162
02/07/2019 18,11395,266,190
02/07/2019 19,11409,324,161
02/07/2019 20,11308,321,41
02/07/2019 21,11185,272,62
02/07/2019 22,10982,273,60
02/07/2019 23,10689,282,54
02/07/2019 24,10450,259,64
02/08/2019 01,10303,220,54
02/08/2019 02,10196,175,55
02/08/2019 03,10155,190,56
02/08/2019 04,10126,235,54
02/08/2019 05,10183,206,55
02/08/2019 06,10291,270,55
02/08/2019 07,10574,362,54
02/08/2019 08,10997,638,39
02/08/2019 09,11168,649,48
02/08/2019 10,11281,533,65
02/08/2019 11,11332,536,100
02/08/2019 12,11327,431,90
02/08/2019 13,11240,294,67
02/08/2019 14,11243,245,90
02/08/2019 15,11255,316,90
02/08/2019 16,11276,362,88
02/08/2019 17,11238,427,61
02/08/2019 18,11309,391,56
02/08/2019 19,11442,374,81
02/08/2019 20,11350,363,84
02/08/2019 21,11251,419,61
02/08/2019 22,11082,426,55
02/08/2019 23,10832,360,73
02/08/2019 24,10582,362,66
02/09/2019 01,10395,330,54
02/09/2019 02,10279,355,52
02/09/2019 03,10242,294,44
02/09/2019 04,10249,258,53
02/09/2019 05,10262,221,54
02/09/2019 06,10336,203,64
02/09/2019 07,10474,189,89
02/09/2019 08,10624,186,54
02/09/2019 09,10769,151,57
02/09/2019 10,10940,118,69
02/09/2019 11,11041,82,105
02/09/2019 12,11041,59,63
02/09/2019 13,11020,50,61
02/09/2019 14,10929,36,55
02/09/2019 15,10813,22,53
02/09/2019 16,10801,8,59
02/09/2019 17,10902,1,72
02/09/2019 18,11212,1,74
02/09/2019 19,11378,5,88
02/09/2019 20,11277,25,88
02/09/2019 21,11212,75,88
02/09/2019 22,11150,114,90
02/09/2019 23,10960,138,84
02/09/2019 24,10748,131,55
02/10/2019 01,10499,169,54
02/10/2019 02,10413,193,55
02/10/2019 03,10345,222,57
02/10/2019 04,10321,250,77
02/10/2019 05,10350,243,56
02/10/2019 06,10430,263,56
02/10/2019 07,10486,196,81
02/10/2019 08,10670,169,92
02/10/2019 09,10789,131,97
02/10/2019 10,10884,108,99
02/10/2019 11,10940,74,98
02/10/2019 12,10971,65,105
02/10/2019 13,10986,57,91
02/10/2019 14,10964,64,91
02/10/2019 15,10884,56,90
02/10/2019 16,10907,43,87
02/10/2019 17,11045,32,83
02/10/2019 18,11268,35,132
02/10/2019 19,11385,35,260
02/10/2019 20,11273,28,206
02/10/2019 21,11211,19,96
02/10/2019 22,11031,15,93
02/10/2019 23,10695,7,84
02/10/2019 24,10407,7,86
02/11/2019 01,10251,9,70
02/11/2019 02,10134,6,66
02/11/2019 03,10101,6,54
02/11/2019 04,10151,4,58
02/11/2019 05,10213,3,54
02/11/2019 06,10400,4,53
02/11/2019 07,10781,3,140
02/11/2019 08,11199,18,177
02/11/2019 09,11260,32,160
02/11/2019 10,11287,38,135
02/11/2019 11,11319,34,124
02/11/2019 12,11274,28,90
02/11/2019 13,11177,36,75
02/11/2019 14,11179,73,57
02/11/2019 15,11090,74,53
02/11/2019 16,11072,67,64
02/11/2019 17,11142,34,86
02/11/2019 18,11382,8,102
02/11/2019 19,11459,11,497
02/11/2019 20,11403,12,218
02/11/2019 21,11305,28,147
02/11/2019 22,11103,51,68
02/11/2019 23,10789,74,57
02/11/2019 24,10549,84,56
02/12/2019 01,10402,82,57
02/12/2019 02,10345,62,58
02/12/2019 03,10296,46,53
02/12/2019 04,10295,32,51
02/12/2019 05,10338,16,52
02/12/2019 06,10455,15,58
02/12/2019 07,10820,10,73
02/12/2019 08,11194,8,53
02/12/2019 09,11227,9,65
02/12/2019 10,11242,9,88
02/12/2019 11,11265,7,90
02/12/2019 12,11202,5,86
02/12/2019 13,11098,6,70
02/12/2019 14,11039,8,71
02/12/2019 15,11031,3,54
02/12/2019 16,11044,10,55
02/12/2019 17,11157,12,59
02/12/2019 18,11331,8,79
02/12/2019 19,11471,6,157
02/12/2019 20,11414,2,99
02/12/2019 21,11370,1,73
02/12/2019 22,11163,0,61
02/12/2019 23,10832,0,63
02/12/2019 24,10522,1,56
02/13/2019 01,10259,1,53
02/13/2019 02,10166,0,52
02/13/2019 03,10129,0,55
02/13/2019 04,10099,0,55
02/13/2019 05,10246,0,89
02/13/2019 06,10464,0,65
02/13/2019 07,10871,0,88
02/13/2019 08,11272,1,136
02/13/2019 09,11256,1,125
02/13/2019 10,11254,1,85
02/13/2019 11,11218,1,51
02/13/2019 12,11172,1,42
02/13/2019 13,11100,0,45
02/13/2019 14,11051,1,108
02/13/2019 15,10976,1,95
02/13/2019 16,10951,1,70
02/13/2019 17,11019,3,96
02/13/2019 18,11186,13,100
02/13/2019 19,11358,15,118
02/13/2019 20,11358,38,118
02/13/2019 21,11323,81,67
02/13/2019 22,11053,136,51
02/13/2019 23,10748,173,91
02/13/2019 24,10429,169,67
02/14/2019 01,10266,166,51
02/14/2019 02,10200,144,39
02/14/2019 03,10152,138,50
02/14/2019 04,10153,106,51
02/14/2019 05,10207,98,51
02/14/2019 06,10421,89,51
02/14/2019 07,10813,84,69
02/14/2019 08,11211,74,67
02/14/2019 09,11261,81,75
02/14/2019 10,11260,94,113
02/14/2019 11,11271,138,88
02/14/2019 12,11188,164,82
02/14/2019 13,11106,178,86
02/14/2019 14,11053,194,91
02/14/2019 15,11008,213,81
02/14/2019 16,11006,276,65
02/14/2019 17,11083,342,50
02/14/2019 18,11303,414,50
02/14/2019 19,11444,415,51
02/14/2019 20,11404,410,57
02/14/2019 21,11302,384,70
02/14/2019 22,11080,283,70
02/14/2019 23,10783,237,76
02/14/2019 24,10586,217,56
02/15/2019 01,10412,189,62
02/15/2019 02,10277,212,57
02/15/2019 03,10188,210,55
02/15/2019 04,10180,184,56
02/15/2019 05,10279,185,65
02/15/2019 06,10427,150,65
02/15/2019 07,10794,118,56
02/15/2019 08,11135,97,54
02/15/2019 09,11210,68,69
02/15/2019 10,11245,45,68
02/15/2019 11,11296,35,130
02/15/2019 12,11234,31,88
02/15/2019 13,11157,23,78
02/15/2019 14,11144,20,73
02/15/2019 15,11098,24,65
02/15/2019 16,11086,29,55
02/15/2019 17,11138,38,68
02/15/2019 18,11264,50,91
02/15/2019 19,11365,75,74
02/15/2019 20,11274,82,77
02/15/2019 21,11114,96,57
02/15/2019 22,10969,142,51
02/15/2019 23,10684,202,43
02/15/2019 24,10433,213,51
02/16/2019 01,10227,238,38
02/16/2019 02,10116,244,48
02/16/2019 03,10043,363,40
02/16/2019 04,10022,395,36
02/16/2019 05,10039,417,35
02/16/2019 06,10083,411,34
02/16/2019 07,10188,415,35
02/16/2019 08,10398,449,33
02/16/2019 09,10557,504,33
02/16/2019 10,10762,493,46
02/16/2019 11,10837,561,51
02/16/2019 12,10823,560,47
02/16/2019 13,10775,581,33
02/16/2019 14,10746,577,35
02/16/2019 15,10694,594,33
02/16/2019 16,10715,574,33
02/16/2019 17,10800,518,33
02/16/2019 18,10949,478,52
02/16/2019 19,11079,482,59
02/16/2019 20,10954,503,52
02/16/2019 21,10837,468,51
02/16/2019 22,10692,506,51
02/16/2019 23,10460,529,43
02/16/2019 24,10202,495,42
02/17/2019 01,10071,438,36
02/17/2019 02,9992,504,33
02/17/2019 03,9906,512,33
02/17/2019 04,9952,496,33
02/17/2019 05,9978,509,33
02/17/2019 06,10006,522,38
02/17/2019 07,10112,553,41
02/17/2019 08,10223,577,43
02/17/2019 09,10351,610,35
02/17/2019 10,10510,573,37
02/17/2019 11,10615,527,54
02/17/2019 12,10644,593,72
02/17/2019 13,10590,507,87
02/17/2019 14,10524,342,80
02/17/2019 15,10532,307,49
02/17/2019 16,10574,272,51
02/17/2019 17,10671,220,52
02/17/2019 18,10822,189,84
02/17/2019 19,11027,128,196
02/17/2019 20,10837,75,223
02/17/2019 21,10805,51,94
02/17/2019 22,10726,46,69
02/17/2019 23,10482,32,62
02/17/2019 24,10268,13,57
02/18/2019 01,10156,4,54
02/18/2019 02,10080,2,58
02/18/2019 03,10029,2,58
02/18/2019 04,10036,2,67
02/18/2019 05,10042,3,81
02/18/2019 06,10132,3,123
02/18/2019 07,10280,4,107
02/18/2019 08,10431,5,53
02/18/2019 09,10605,9,51
02/18/2019 10,10719,28,53
02/18/2019 11,10727,59,147
02/18/2019 12,10766,105,67
02/18/2019 13,10743,186,57
02/18/2019 14,10653,248,34
02/18/2019 15,10617,330,34
02/18/2019 16,10632,419,34
02/18/2019 17,10755,497,38
02/18/2019 18,10953,574,39
02/18/2019 19,11207,739,40
02/18/2019 20,11150,879,33
02/18/2019 21,11010,1032,33
02/18/2019 22,10773,1106,33
02/18/2019 23,10501,1145,33
02/18/2019 24,10270,1187,38
02/19/2019 01,10079,1179,33
02/19/2019 02,9930,1075,33
02/19/2019 03,9856,1039,33
02/19/2019 04,9841,935,33
02/19/2019 05,9875,861,33
02/19/2019 06,10028,925,33
02/19/2019 07,10382,840,39
02/19/2019 08,10738,807,52
02/19/2019 09,10735,850,41
02/19/2019 10,10756,841,35
02/19/2019 11,10756,786,51
02/19/2019 12,10753,816,51
02/19/2019 13,10696,775,41
02/19/2019 14,10660,813,38
02/19/2019 15,10603,774,42
02/19/2019 16,10576,777,38
02/19/2019 17,10686,729,53
02/19/2019 18,10780,688,56
02/19/2019 19,10933,729,48
02/19/2019 20,10941,659,56
02/19/2019 21,10783,657,61
02/19/2019 22,10521,672,53
02/19/2019 23,10212,675,39
02/19/2019 24,9930,580,41
02/20/2019 01,9747,449,52
02/20/2019 02,9629,367,58
02/20/2019 03,9576,279,61
02/20/2019 04,9552,260,68
02/20/2019 05,9631,259,68
02/20/2019 06,9846,250,62
02/20/2019 07,10194,218,77
02/20/2019 08,10595,276,74
02/20/2019 09,10631,372,53
02/20/2019 10,10687,435,50
02/20/2019 11,10770,469,63
02/20/2019 12,10793,545,57
02/20/2019 13,10755,522,55
02/20/2019 14,10761,597,51
02/20/2019 15,10748,494,58
02/20/2019 16,10794,471,76
02/20/2019 17,10899,368,87
02/20/2019 18,11075,472,54
02/20/2019 19,11210,531,107
02/20/2019 20,11095,490,163
02/20/2019 21,10966,557,95
02/20/2019 22,10765,812,56
02/20/2019 23,10529,1177,34
02/20/2019 24,10264,1155,33
02/21/2019 01,10074,1014,33
02/21/2019 02,9996,901,33
02/21/2019 03,9927,741,33
02/21/2019 04,9902,512,49
02/21/2019 05,9949,412,50
02/21/2019 06,10167,226,49
02/21/2019 07,10546,112,62
02/21/2019 08,10847,64,90
02/21/2019 09,10898,28,90
02/21/2019 10,11006,13,66
02/21/2019 11,10926,7,82
02/21/2019 12,10917,13,114
02/21/2019 13,10869,31,61
02/21/2019 14,10841,53,48
02/21/2019 15,10855,68,48
02/21/2019 16,10842,149,49
02/21/2019 17,10911,297,47
02/21/2019 18,10960,408,45
02/21/2019 19,11154,467,47
02/21/2019 20,11168,590,52
02/21/2019 21,11086,636,52
02/21/2019 22,10867,731,52
02/21/2019 23,10548,862,37
02/21/2019 24,10203,993,33
02/22/2019 01,10007,1082,33
02/22/2019 02,9855,1136,33
02/22/2019 03,9740,1091,33
02/22/2019 04,9721,1128,33
02/22/2019 05,9727,1144,32
02/22/2019 06,9838,1171,29
02/22/2019 07,10251,1175,32
02/22/2019 08,10611,1134,33
02/22/2019 09,10756,1088,39
02/22/2019 10,10817,1016,41
02/22/2019 11,10764,967,51
02/22/2019 12,10648,925,49
02/22/2019 13,10580,852,36
02/22/2019 14,10468,790,33
02/22/2019 15,10406,736,44
02/22/2019 16,10440,701,46
02/22/2019 17,10505,671,43
02/22/2019 18,10704,677,44
02/22/2019 19,10867,716,46
02/22/2019 20,10825,790,45
02/22/2019 21,10695,799,44
02/22/2019 22,10514,809,39
02/22/2019 23,10266,773,34
02/22/2019 24,10015,656,33
02/23/2019 01,9835,583,33
02/23/2019 02,9729,565,33
02/23/2019 03,9709,569,39
02/23/2019 04,9686,594,39
02/23/2019 05,9743,845,33
02/23/2019 06,9838,1200,33
02/23/2019 07,10025,1191,33
02/23/2019 08,10233,985,33
02/23/2019 09,10408,805,36
02/23/2019 10,10598,881,35
02/23/2019 11,10676,936,33
02/23/2019 12,10697,784,35
02/23/2019 13,10737,694,34
02/23/2019 14,10679,595,37
02/23/2019 15,10664,418,41
02/23/2019 16,10603,324,49
02/23/2019 17,10669,215,50
02/23/2019 18,10850,163,50
02/23/2019 19,11023,120,57
02/23/2019 20,10963,111,51
02/23/2019 21,10894,95,52
02/23/2019 22,10738,86,51
02/23/2019 23,10535,79,50
02/23/2019 24,10345,55,52
02/24/2019 01,10169,35,49
02/24/2019 02,10015,22,44
02/24/2019 03,9923,17,48
02/24/2019 04,9871,20,41
02/24/2019 05,9896,18,39
02/24/2019 06,9986,14,39
02/24/2019 07,10102,7,41
02/24/2019 08,10233,9,48
02/24/2019 09,10369,16,45
02/24/2019 10,10448,26,47
02/24/2019 11,10556,33,50
02/24/2019 12,10563,29,51
02/24/2019 13,10632,24,51
02/24/2019 14,10579,34,51
02/24/2019 15,10611,35,50
02/24/2019 16,10659,34,50
02/24/2019 17,10835,42,49
02/24/2019 18,10998,58,50
02/24/2019 19,11211,59,60
02/24/2019 20,11222,54,61
02/24/2019 21,11128,53,51
02/24/2019 22,10939,57,50
02/24/2019 23,10632,52,49
02/24/2019 24,10363,54,52
02/25/2019 01,10193,70,53
02/25/2019 02,10122,83,35
02/25/2019 03,10109,72,43
02/25/2019 04,10096,62,48
02/25/2019 05,10187,60,56
02/25/2019 06,10413,60,63
02/25/2019 07,10871,48,91
02/25/2019 08,11219,38,72
02/25/2019 09,11327,43,91
02/25/2019 10,11293,39,92
02/25/2019 11,11252,42,85
02/25/2019 12,11237,39,94
02/25/2019 13,11126,33,87
02/25/2019 14,11072,27,86
02/25/2019 15,10958,23,74
02/25/2019 16,10854,21,54
02/25/2019 17,10969,26,63
02/25/2019 18,11106,30,99
02/25/2019 19,11198,21,754
02/25/2019 20,11246,24,759
02/25/2019 21,11166,29,121
02/25/2019 22,11112,26,93
02/25/2019 23,10777,21,70
02/25/2019 24,10525,22,52
02/26/2019 01,10353,30,51
02/26/2019 02,10245,43,53
02/26/2019 03,10223,44,53
02/26/2019 04,10239,58,53
02/26/2019 05,10298,45,53
02/26/2019 06,10447,40,406
02/26/2019 07,10717,55,289
02/26/2019 08,11105,98,139
02/26/2019 09,11131,103,74
02/26/2019 10,11166,151,101
02/26/2019 11,11109,170,65
02/26/2019 12,11089,182,151
02/26/2019 13,11040,205,65
02/26/2019 14,11027,183,58
02/26/2019 15,10999,160,64
02/26/2019 16,10920,159,126
02/26/2019 17,11018,201,64
02/26/2019 18,11128,253,56
02/26/2019 19,11301,299,51
02/26/2019 20,11308,311,80
02/26/2019 21,11247,441,66
02/26/2019 22,10980,490,65
02/26/2019 23,10583,565,51
02/26/2019 24,10289,495,48
02/27/2019 01,10177,473,54
02/27/2019 02,10080,462,55
02/27/2019 03,9950,454,74
02/27/2019 04,9942,413,52
02/27/2019 05,9993,407,51
02/27/2019 06,10219,369,69
02/27/2019 07,10633,400,93
02/27/2019 08,10918,408,72
02/27/2019 09,10850,385,45
02/27/2019 10,10938,357,75
02/27/2019 11,10931,386,118
02/27/2019 12,10860,365,81
02/27/2019 13,10797,317,77
02/27/2019 14,10747,311,69
02/27/2019 15,10724,285,73
02/27/2019 16,10715,277,99
02/27/2019 17,10712,235,538
02/27/2019 18,10707,242,240
02/27/2019 19,10925,228,90
02/27/2019 20,10993,230,131
02/27/2019 21,10808,242,341
02/27/2019 22,10638,280,93
02/27/2019 23,10341,353,64
02/27/2019 24,10062,357,112
02/28/2019 01,9852,336,61
02/28/2019 02,9816,325,94
02/28/2019 03,9738,311,73
02/28/2019 04,9733,378,64
02/28/2019 05,9784,360,65
02/28/2019 06,9976,439,44
02/28/2019 07,10413,530,46
02/28/2019 08,10720,425,74
02/28/2019 09,10808,361,93
02/28/2019 10,10835,318,90
02/28/2019 11,10812,220,121
02/28/2019 12,10776,149,191
02/28/2019 13,10597,135,663
02/28/2019 14,10588,132,230
02/28/2019 15,10502,139,620
02/28/2019 16,10538,95,132
02/28/2019 17,10602,42,703
02/28/2019 18,10689,28,140
02/28/2019 19,10895,22,757
02/28/2019 20,10900,20,787
02/28/2019 21,10749,32,305
02/28/2019 22,10731,99,97
02/28/2019 23,10561,185,56
02/28/2019 24,10263,178,167
03/01/2019 01,10077,197,52
03/01/2019 02,9903,214,60
03/01/2019 03,9903,357,54
03/01/2019 04,9902,801,36
03/01/2019 05,9999,1058,33
03/01/2019 06,10199,986,33
03/01/2019 07,10612,955,39
03/01/2019 08,10912,831,54
03/01/2019 09,10989,724,287
03/01/2019 10,10910,660,413
03/01/2019 11,10961,659,62
03/01/2019 12,10967,614,52
03/01/2019 13,10945,588,57
03/01/2019 14,10933,505,443
03/01/2019 15,10899,432,433
03/01/2019 16,10937,365,75
03/01/2019 17,10910,256,509
03/01/2019 18,10823,183,476
03/01/2019 19,10948,159,758
03/01/2019 20,11012,149,829
03/01/2019 21,10916,127,543
03/01/2019 22,10761,87,399
03/01/2019 23,10630,80,95
03/01/2019 24,10477,69,127
03/02/2019 01,10343,69,75
03/02/2019 02,10266,76,92
03/02/2019 03,10195,92,92
03/02/2019 04,10187,92,108
03/02/2019 05,10204,112,110
03/02/2019 06,10256,112,149
03/02/2019 07,10272,116,632
03/02/2019 08,10427,118,93
03/02/2019 09,10662,116,89
03/02/2019 10,10744,112,299
03/02/2019 11,10721,114,628
03/02/2019 12,10717,93,74
03/02/2019 13,10670,91,463
03/02/2019 14,10686,136,71
03/02/2019 15,10675,140,71
03/02/2019 16,10657,134,64
03/02/2019 17,10727,136,62
03/02/2019 18,10790,153,70
03/02/2019 19,10918,203,70
03/02/2019 20,10962,264,65
03/02/2019 21,10905,321,64
03/02/2019 22,10832,407,66
03/02/2019 23,10625,444,63
03/02/2019 24,10374,413,66
03/03/2019 01,10190,419,60
03/03/2019 02,10087,371,66
03/03/2019 03,10060,339,63
03/03/2019 04,10034,310,58
03/03/2019 05,10093,316,73
03/03/2019 06,10137,315,78
03/03/2019 07,10289,312,68
03/03/2019 08,10345,281,73
03/03/2019 09,10478,286,68
03/03/2019 10,10578,317,68
03/03/2019 11,10614,282,68
03/03/2019 12,10614,201,68
03/03/2019 13,10571,203,68
03/03/2019 14,10501,207,64
03/03/2019 15,10449,169,57
03/03/2019 16,10531,159,60
03/03/2019 17,10607,192,91
03/03/2019 18,10706,184,105
03/03/2019 19,10888,204,93
03/03/2019 20,10902,248,525
03/03/2019 21,10797,296,248
03/03/2019 22,10608,316,286
03/03/2019 23,10372,340,53
03/03/2019 24,10178,337,53
03/04/2019 01,10012,326,53
03/04/2019 02,9985,325,57
03/04/2019 03,10019,338,59
03/04/2019 04,10007,353,59
03/04/2019 05,10066,348,62
03/04/2019 06,10225,352,188
03/04/2019 07,10665,374,96
03/04/2019 08,10891,411,244
03/04/2019 09,10897,433,192
03/04/2019 10,10861,422,285
03/04/2019 11,10903,380,52
03/04/2019 12,10870,310,95
03/04/2019 13,10712,290,515
03/04/2019 14,10628,272,753
03/04/2019 15,10563,271,698
03/04/2019 16,10610,236,62
03/04/2019 17,10739,238,99
03/04/2019 18,10793,264,88
03/04/2019 19,10923,245,126
03/04/2019 20,10961,283,169
03/04/2019 21,10889,333,54
03/04/2019 22,10721,352,68
03/04/2019 23,10437,344,60
03/04/2019 24,10130,355,59
03/05/2019 01,10011,343,52
03/05/2019 02,9965,312,49
03/05/2019 03,9938,264,54
03/05/2019 04,9960,253,54
03/05/2019 05,10004,260,63
03/05/2019 06,10208,293,57
03/05/2019 07,10610,293,199
03/05/2019 08,10847,304,65
03/05/2019 09,10859,284,82
03/05/2019 10,10854,224,278
03/05/2019 11,10846,143,63
03/05/2019 12,10836,98,40
03/05/2019 13,10777,71,50
03/05/2019 14,10778,55,34
03/05/2019 15,10759,56,44
03/05/2019 16,10765,57,33
03/05/2019 17,10830,58,46
03/05/2019 18,10863,69,51
03/05/2019 19,10915,73,55
03/05/2019 20,10924,47,55
03/05/2019 21,10879,79,51
03/05/2019 22,10698,93,53
03/05/2019 23,10376,57,51
03/05/2019 24,10139,28,60
03/06/2019 01,10003,35,66
03/06/2019 02,9892,47,54
03/06/2019 03,9856,65,54
03/06/2019 04,9904,42,50
03/06/2019 05,9947,30,50
03/06/2019 06,10083,41,48
03/06/2019 07,10502,68,53
03/06/2019 08,10846,105,55
03/06/2019 09,10918,129,57
03/06/2019 10,10913,155,53
03/06/2019 11,10822,155,52
03/06/2019 12,10794,120,53
03/06/2019 13,10741,107,53
03/06/2019 14,10749,172,53
03/06/2019 15,10773,239,53
03/06/2019 16,10859,261,56
03/06/2019 17,10928,303,59
03/06/2019 18,10932,371,56
03/06/2019 19,11034,414,57
03/06/2019 20,11094,438,57
03/06/2019 21,11007,439,60
03/06/2019 22,10833,482,62
03/06/2019 23,10514,609,50
03/06/2019 24,10233,588,42
03/07/2019 01,10067,573,37
03/07/2019 02,9961,558,34
03/07/2019 03,9912,570,34
03/07/2019 04,9959,565,34
03/07/2019 05,9987,568,33
03/07/2019 06,10162,567,37
03/07/2019 07,10529,608,52
03/07/2019 08,10844,559,51
03/07/2019 09,10960,500,53
03/07/2019 10,10953,506,50
03/07/2019 11,10910,510,50
03/07/2019 12,10824,548,44
03/07/2019 13,10723,641,46
03/07/2019 14,10666,666,36
03/07/2019 15,10674,692,35
03/07/2019 16,10684,721,35
03/07/2019 17,10747,786,40
03/07/2019 18,10795,848,37
03/07/2019 19,10883,932,35
03/07/2019 20,10906,932,34
03/07/2019 21,10876,854,35
03/07/2019 22,10622,820,36
03/07/2019 23,10271,824,34
03/07/2019 24,9974,823,40
03/08/2019 01,9796,780,33
03/08/2019 02,9699,794,35
03/08/2019 03,9672,781,33
03/08/2019 04,9674,837,33
03/08/2019 05,9724,858,33
03/08/2019 06,9899,858,33
03/08/2019 07,10302,803,35
03/08/2019 08,10621,722,48
03/08/2019 09,10743,693,50
03/08/2019 10,10800,727,48
03/08/2019 11,10762,766,40
03/08/2019 12,10727,770,47
03/08/2019 13,10687,804,37
03/08/2019 14,10639,853,33
03/08/2019 15,10615,835,36
03/08/2019 16,10599,758,44
03/08/2019 17,10605,690,43
03/08/2019 18,10649,645,51
03/08/2019 19,10682,463,309
03/08/2019 20,10735,318,174
03/08/2019 21,10656,260,88
03/08/2019 22,10528,220,59
03/08/2019 23,10262,208,53
03/08/2019 24,9986,227,49
03/09/2019 01,9830,250,48
03/09/2019 02,9685,312,43
03/09/2019 03,9609,310,37
03/09/2019 04,9596,332,33
03/09/2019 05,9602,365,33
03/09/2019 06,9664,358,33
03/09/2019 07,9820,231,45
03/09/2019 08,9942,189,46
03/09/2019 09,10137,209,46
03/09/2019 10,10238,224,39
03/09/2019 11,10280,229,36
03/09/2019 12,10291,164,42
03/09/2019 13,10232,81,48
03/09/2019 14,10172,50,44
03/09/2019 15,10098,33,42
03/09/2019 16,10048,24,41
